stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
drums,FULL_MIX,F_MIX_01426,287.2888888888889,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01427,287.3237188208617,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01097""]",1
drums,FULL_MIX,F_MIX_01428,287.67201814058956,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01098""]",1
drums,FULL_MIX,F_MIX_01429,288.0203174603175,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01099""]",1
drums,FULL_MIX,F_MIX_01430,288.3802267573696,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01100""]",1
drums,FULL_MIX,F_MIX_01431,288.57759637188207,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01101""]",1
drums,FULL_MIX,F_MIX_01432,288.68208616780043,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01433,288.7401360544218,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01102""]",1
drums,FULL_MIX,F_MIX_01434,289.0187755102041,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01435,289.40190476190475,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01436,289.47156462585036,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01104""]",1
drums,FULL_MIX,F_MIX_01437,289.75020408163266,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01438,289.84308390022676,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01105""]",1
drums,FULL_MIX,F_MIX_01439,290.12172335600906,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01440,290.1913832199547,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01106""]",1
drums,FULL_MIX,F_MIX_01441,290.4932426303855,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01107""]",1
drums,FULL_MIX,F_MIX_01442,290.57451247165534,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01108""]",1
drums,FULL_MIX,F_MIX_01443,290.9228117913832,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01109""]",1
drums,FULL_MIX,F_MIX_01444,291.29433106575965,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01110""]",1
drums,FULL_MIX,F_MIX_01445,291.57297052154195,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01446,291.6542403628118,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01111""]",1
drums,FULL_MIX,F_MIX_01447,291.94448979591834,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01448,292.02575963718823,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01112""]",1
drums,FULL_MIX,F_MIX_01449,292.3972789115646,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01113""]",1
drums,FULL_MIX,F_MIX_01450,292.6875283446712,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01114""]",1
drums,FULL_MIX,F_MIX_01451,292.768798185941,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01115""]",1
drums,FULL_MIX,F_MIX_01452,293.0358276643991,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01453,293.1287074829932,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01116""]",1
drums,FULL_MIX,F_MIX_01454,293.4073469387755,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01455,293.48861678004533,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01117""]",1
drums,FULL_MIX,F_MIX_01456,293.8485260770975,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01118""]",1
drums,FULL_MIX,F_MIX_01457,294.11555555555555,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01458,294.2200453514739,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01119""]",1
drums,FULL_MIX,F_MIX_01459,294.46385487528346,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01460,294.5799546485261,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01120""]",1
drums,FULL_MIX,F_MIX_01461,294.8585941043084,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01462,294.9514739229025,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01121""]",1
drums,FULL_MIX,F_MIX_01463,295.3229931972789,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01122""]",1
drums,FULL_MIX,F_MIX_01464,295.47392290249434,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01465,295.6712925170068,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01124""]",1
drums,FULL_MIX,F_MIX_01466,295.7177324263039,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01467,296.03120181405893,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01125""]",1
drums,FULL_MIX,F_MIX_01468,296.32145124716556,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01127""]",1
drums,FULL_MIX,F_MIX_01469,296.41433106575965,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01128""]",1
drums,FULL_MIX,F_MIX_01470,296.7742403628118,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01129""]",1
drums,FULL_MIX,F_MIX_01471,297.0528798185941,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01130""]",1
drums,FULL_MIX,F_MIX_01472,297.13414965986397,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01131""]",1
drums,FULL_MIX,F_MIX_01473,297.44761904761907,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01474,297.4940589569161,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01132""]",1
drums,FULL_MIX,F_MIX_01475,297.6565986394558,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01476,297.7146485260771,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01133""]",1
drums,FULL_MIX,F_MIX_01477,297.7610884353742,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01478,298.23709750566894,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01135""]",1
drums,FULL_MIX,F_MIX_01479,298.5273469387755,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01480,298.6202267573696,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01136""]",1
drums,FULL_MIX,F_MIX_01481,298.9104761904762,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01482,298.9685260770975,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01137""]",1
drums,FULL_MIX,F_MIX_01483,299.2587755102041,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01138""]",1
drums,FULL_MIX,F_MIX_01484,299.3400453514739,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01139""]",1
drums,FULL_MIX,F_MIX_01485,299.4097052154195,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01486,299.6651247165533,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01487,299.6999546485261,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01140""]",1
drums,FULL_MIX,F_MIX_01488,300.0714739229025,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01141""]",1
drums,FULL_MIX,F_MIX_01489,300.3501133786848,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01490,300.3849433106576,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01491,300.4313832199546,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01142""]",1
drums,FULL_MIX,F_MIX_01492,300.72163265306125,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01143""]",1
drums,FULL_MIX,F_MIX_01493,300.756462585034,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01494,300.81451247165535,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01144""]",1
drums,FULL_MIX,F_MIX_01495,300.8493424036281,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01496,301.1047619047619,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01497,301.1628117913832,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01145""]",1
drums,FULL_MIX,F_MIX_01498,301.44145124716556,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01499,301.53433106575966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01146""]",1
drums,FULL_MIX,F_MIX_01500,301.8942403628118,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01147""]",1
drums,FULL_MIX,F_MIX_01501,302.1960997732426,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01502,302.25414965986397,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01148""]",1
drums,FULL_MIX,F_MIX_01503,302.53278911564627,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01504,302.62566893424037,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01149""]",1
drums,FULL_MIX,F_MIX_01505,302.9855782312925,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01150""]",1
drums,FULL_MIX,F_MIX_01506,303.35709750566895,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01151""]",1
drums,FULL_MIX,F_MIX_01507,303.72861678004534,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01153""]",1
drums,FULL_MIX,F_MIX_01508,304.0885260770975,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01154""]",1
drums,FULL_MIX,F_MIX_01509,304.44843537414965,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01155""]",1
drums,FULL_MIX,F_MIX_01510,304.7851247165533,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01511,304.8315646258503,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01156""]",1
drums,FULL_MIX,F_MIX_01512,305.1102040816327,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01513,305.1914739229025,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01157""]",1
drums,FULL_MIX,F_MIX_01514,305.5629931972789,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01158""]",1
drums,FULL_MIX,F_MIX_01515,305.9229024943311,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01159""]",1
drums,FULL_MIX,F_MIX_01516,306.2828117913832,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01160""]",1
drums,FULL_MIX,F_MIX_01517,306.5730612244898,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01161""]",1
drums,FULL_MIX,F_MIX_01518,306.65433106575966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01162""]",1
drums,FULL_MIX,F_MIX_01519,307.0142403628118,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01163""]",1
drums,FULL_MIX,F_MIX_01520,307.3741496598639,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01164""]",1
drums,FULL_MIX,F_MIX_01521,307.7340589569161,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01165""]",1
drums,FULL_MIX,F_MIX_01522,308.03591836734694,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01166""]",1
drums,FULL_MIX,F_MIX_01523,308.11718820861677,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01167""]",1
drums,FULL_MIX,F_MIX_01524,308.4654875283447,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01168""]",1
drums,FULL_MIX,F_MIX_01525,308.8253968253968,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01169""]",1
drums,FULL_MIX,F_MIX_01526,309.0924263038549,BASS_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01527,309.185306122449,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01170""]",1
drums,FULL_MIX,F_MIX_01528,309.3710657596372,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01171""]",1
drums,FULL_MIX,F_MIX_01529,309.5568253968254,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01172""]",1
drums,FULL_MIX,F_MIX_01530,309.84707482993196,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01531,309.9167346938776,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01173""]",1
drums,FULL_MIX,F_MIX_01532,310.19537414965987,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01533,310.3114739229025,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01174""]",1
drums,FULL_MIX,F_MIX_01534,310.6365532879819,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01175""]",1
drums,FULL_MIX,F_MIX_01535,310.67138321995463,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01176""]",1
drums,FULL_MIX,F_MIX_01536,311.01968253968255,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01177""]",1
drums,FULL_MIX,F_MIX_01537,311.4028117913832,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01178""]",1
drums,FULL_MIX,F_MIX_01538,311.6814512471655,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01539,312.1226303854875,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01179""]",1
drums,FULL_MIX,F_MIX_01540,312.5057596371882,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01180""]",1
drums,FULL_MIX,F_MIX_01541,312.8656689342404,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01181""]",1
drums,FULL_MIX,F_MIX_01542,313.15591836734694,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01543,313.2604081632653,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01182""]",1
drums,FULL_MIX,F_MIX_01544,313.6087074829932,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01183""]",1
drums,FULL_MIX,F_MIX_01545,313.96861678004535,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01184""]",1
drums,FULL_MIX,F_MIX_01546,314.01505668934243,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01547,314.34013605442175,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01185""]",1
drums,FULL_MIX,F_MIX_01548,314.6187755102041,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01549,314.97868480725623,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01550,315.0715646258503,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01187""]",1
drums,FULL_MIX,F_MIX_01551,315.4430839002268,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01552,315.8029931972789,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01188""]",1
drums,FULL_MIX,F_MIX_01553,316.0816326530612,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01554,316.1861224489796,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01189""]",1
drums,FULL_MIX,F_MIX_01555,316.51120181405895,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01190""]",1
drums,FULL_MIX,F_MIX_01556,316.9407709750567,BASS_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01557,317.27746031746034,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01192""]",1
drums,FULL_MIX,F_MIX_01558,317.5677097505669,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01559,317.9392290249433,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01560,318.00888888888886,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01194""]",1
drums,FULL_MIX,F_MIX_01561,318.2991383219955,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01562,318.55455782312924,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01563,318.74031746031744,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01196""]",1
drums,FULL_MIX,F_MIX_01564,319.030566893424,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01565,319.12344671201816,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01197""]",1
drums,FULL_MIX,F_MIX_01566,319.27437641723355,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01567,319.471746031746,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01198""]",1
drums,FULL_MIX,F_MIX_01568,319.7503854875283,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01569,320.19156462585033,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01200""]",1
drums,FULL_MIX,F_MIX_01570,320.22639455782314,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01571,320.4818140589569,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01572,320.9346031746032,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01202""]",1
drums,FULL_MIX,F_MIX_01573,321.2132426303855,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01574,321.67764172335603,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01204""]",1
drums,FULL_MIX,F_MIX_01575,321.95628117913833,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01576,322.35102040816327,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01577,322.4206802721088,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01206""]",1
drums,FULL_MIX,F_MIX_01578,322.6993197278912,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01579,323.1637188208617,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01208""]",1
drums,FULL_MIX,F_MIX_01580,323.442358276644,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01581,323.8138775510204,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01582,323.883537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01210""]",1
drums,FULL_MIX,F_MIX_01583,324.150566893424,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01584,324.2434467120181,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01211""]",1
drums,FULL_MIX,F_MIX_01585,324.61496598639457,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01212""]",1
drums,FULL_MIX,F_MIX_01586,324.90521541950113,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01587,324.98648526077096,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01213""]",1
drums,FULL_MIX,F_MIX_01588,325.3347845804989,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01214""]",1
drums,FULL_MIX,F_MIX_01589,325.6018140589569,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01590,325.9617233560091,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01591,326.06621315192746,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01217""]",1
drums,FULL_MIX,F_MIX_01592,326.3332426303855,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01593,326.69315192743767,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01594,326.78603174603177,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01219""]",1
drums,FULL_MIX,F_MIX_01595,327.0530612244898,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01596,327.4129705215419,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01597,327.52907029478456,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01598,327.7844897959184,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01599,328.1443990929705,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01600,328.26049886621314,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01223""]",1
drums,FULL_MIX,F_MIX_01601,328.51591836734696,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01602,329.003537414966,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01225""]",1
drums,FULL_MIX,F_MIX_01603,329.270566893424,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_01604,329.73496598639457,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_01226""]",1
drums,FULL_MIX,F_MIX_01605,329.99038548752833,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,STEM,DRUMS_00000,0.7198185941043084,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00000""]",1
drums,STEM,DRUMS_00001,0.8359183673469388,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00001""]",1
drums,STEM,DRUMS_00002,1.230657596371882,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00003""]",1
drums,STEM,DRUMS_00003,1.9736961451247166,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00008""]",1
drums,STEM,DRUMS_00004,2.2523356009070294,,STEM_ONLY,[],0
drums,STEM,DRUMS_00005,2.3568253968253967,,STEM_ONLY,[],0
drums,STEM,DRUMS_00006,2.693514739229025,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00012""]",1
drums,STEM,DRUMS_00007,2.9605442176870747,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00013""]",1
drums,STEM,DRUMS_00008,3.0650340136054424,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00015""]",1
drums,STEM,DRUMS_00009,3.436553287981859,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00017""]",1
drums,STEM,DRUMS_00010,3.6919727891156464,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00018""]",1
drums,STEM,DRUMS_00011,3.7964625850340137,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00019""]",1
drums,STEM,DRUMS_00012,4.179591836734694,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00021""]",1
drums,STEM,DRUMS_00013,4.388571428571429,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00022""]",1
drums,STEM,DRUMS_00014,4.527891156462585,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00023""]",1
drums,STEM,DRUMS_00015,4.887800453514739,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00025""]",1
drums,STEM,DRUMS_00016,5.154829931972789,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00026""]",1
drums,STEM,DRUMS_00017,5.259319727891157,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00027""]",1
drums,STEM,DRUMS_00018,5.5147392290249435,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00028""]",1
drums,STEM,DRUMS_00019,5.630839002267574,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00029""]",1
drums,STEM,DRUMS_00020,5.874648526077097,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""F_MIX_00030""]",1
